Initial Build,Serial No,Forward Speed,Reverse Speed,Volumetric at 1780RPM
2020-08,1566,1563,87.90%,
,0820/00001/A,1564,1562,87.80%
,0820/00002/A,1568,1564,88.00%
2020-07,1564.666667,1564.666667,52.70%,
,0720/00003/A,1564,1559,87.70%
,0720/00004/A,,,0.00%
,0720/00004/A,1561,1565,87.80%
,0720/00005/A,,,0.00%
,0720/00005/A,1569,1570,88.20%
2020-06,1568.5,1569.666667,88.20%,
,0620/00001/A,1569,1566,88.10%
,0620/00002/A,1573,1575,88.40%
,0620/00003/A,1560,1562,87.70%
,0620/00004/A,1583,1581,88.90%
,0720/00001/A,1558,1557,87.50%
,0720/00002/A,1568,1577,88.30%
2020-05,1562.111111,1561.666667,87.70%,
,0520/00001/A,1545,1561,87.20%
,0520/00002/A,1553,1539,86.90%
,0520/00003/A,1559,1562,87.70%
,0520/00004/A,1553,1561,87.50%
,0520/00005/A,1570,1568,88.10%
,0520/00006/A,1571,1560,87.90%
,0520/00007/A,1569,1568,88.10%
,0520/00008/A,1567,1564,87.90%
,0520/00009/A,1572,1572,88.30%
2020-04,0,0,0.00%,
,,,,0.00%
2020-03,1567.6,1573.8,88.20%,
,0320/00001/A,1580,1590,89.00%
,0320/00002/A,1583,1594,89.20%
,0320/00003/A,1559,1559,87.60%
,0320/00004/A,1557,1564,87.70%
,0320/00005/A,1559,1562,87.70%
2020-02,1575,1576,59.00%,
,0220/00005/A,,,0.00%
,0220/00005/A,1577,1579,88.70%
,0220/00006/A,1573,1573,88.40%
2020-01,1580.833333,1585,88.90%,
,0220/00001/A,1580,1586,88.90%
,0220/00002/A,1579,1589,89.00%
,0220/00003/A,1572,1573,88.30%
,0220/00004/A,1574,1582,88.70%
,0919/00001/A,1595,1591,89.50%
,0919/00003/A,1585,1589,89.20%
2019-11,1583.2,1586.6,89.00%,
,1119/00004/A,1580,1579,88.70%
,1119/00005/A,1580,1589,89.00%
,1119/00006/A,1581,1590,89.10%
,1119/00007/A,1587,1589,89.20%
,1119/00008/A,1588,1586,89.20%
2019-10,1587.166667,1588.166667,66.90%,
,1019/00001/A,1586,1594,89.30%
,1019/00002/A,1594,1583,89.20%
,1019/00003/A,1588,1585,89.10%
,1119/00001/A,1585,1582,89.00%
,1119/00002/A,1584,1601,89.50%
,1119/00003/A,1586,1584,89.00%
,,,,0.00%
,,,,0.00%
2019-09,1590.6,1590.4,89.40%,
,0919/00001/A,1601,1597,89.80%
,0919/00002/A,1593,1590,89.40%
,0919/00003/A,1590,1593,89.40%
,0919/00004/A,1584,1585,89.00%
,0919/00005/A,1585,1587,89.10%
2019-08,1592.25,1590.125,55.00%,
,0819/00001/A,1586,1587,89.10%
,0819/00002/A,1594,1594,89.60%
,0819/00003/A,,,0.00%
,0819/00003/A,1603,1600,90.00%
,0819/00004/A,1592,1592,89.40%
,0819/00005/A,1583,1586,89.00%
,0819/00006/A,1591,1590,89.40%
,0819/00007/A,1590,1586,89.20%
,0819/00008/A,1599,1586,89.50%
,N/A,,,0.00%
,N/A,,,0.00%
,,,,0.00%
,,,,0.00%
2019-07,1581,1574,88.60%,
,0719/00001/A,1581,1574,88.60%
2019-06,1588.8,1583.4,89.10%,
,0619/00001/A,1596,1593,89.60%
,0619/00002/A,1592,1580,89.10%
,0619/00003/A,1586,1586,89.10%
,0619/00004/A,1582,1574,88.70%
,0619/00005/A,1588,1584,89.10%
2019-05,1580,1574.428571,88.60%,
,0519/00001/A,1580,1581,88.80%
,0519/00002/A,1578,1579,88.70%
,0519/00003/A,1587,1570,88.70%
,0519/00004/A,1578,1573,88.50%
,0519/00005/A,1582,1579,88.80%
,0519/00006/A,1586,1570,88.70%
,0519/00007/A,1569,1569,88.10%
2019-04,1581.714286,1576,88.70%,
,0419/00001/A,1576,1572,88.40%
,0419/00002/A,1569,1566,88.10%
,0419/00003/A,1597,1588,89.50%
,0419/00004/A,1590,1577,89.00%
,0419/00005/A,1581,1581,88.80%
,0419/00006/A,1578,1582,88.80%
,0419/00007/A,1581,1566,88.40%
2018-12,1584.5,1587.5,89.10%,
,1218/00001/A,1586,1586,89.10%
,1218/00002/A,1586,1589,89.20%
,1218/00003/A,1581,1591,89.10%
,1218/00004/A,1585,1584,89.00%
2018-11,1580.75,1589.25,79.20%,
,1118/00001/A,1561,1578,88.20%
,1118/00002/A,1571,1593,88.90%
,1118/00003/A,1583,1592,89.20%
,1118/00004/A,1581,1592,89.10%
,1118/00005/A,1593,1600,89.70%
,1118/00006/A,1591,1593,89.40%
,1118/00007/A,1583,1581,88.90%
,1118/00008/A,1583,1585,89.00%
,,,,0.00%
2018-10,1582.142857,1585.142857,77.80%,
,1018/00001/A,1592,1588,89.30%
,1018/00002/A,1595,1591,89.50%
,1018/00003/A,1593,1600,89.70%
,1018/00004/A,1580,1583,88.80%
,1018/00005/A,1565,1576,88.20%
,1018/00006/A,1575,1580,88.60%
,1018/00007/A,1575,1578,88.60%
,,,,0.00%
2018-07,1578,1587.833333,88.90%,
,0718/00001/A,1575,1578,88.60%
,0718/00002/A,1583,1600,89.40%
,0718/00003/A,1582,1586,89.00%
,0718/00004/A,1574,1586,88.80%
,0718/00005/A,1574,1584,88.70%
,0718/00006/A,1580,1593,89.10%
2018-06,1583.333333,1592,89.20%,
,0618/00001/A,1582,1584,88.90%
,0618/00002/J,1576,1583,88.70%
,0618/00003/A,1587,1595,89.40%
,0618/00004/A,1586,1593,89.30%
,0618/00005/A,1587,1604,89.60%
,0618/00006/A,1582,1593,89.20%
2018-05,1581,1590,89.10%,
,0518/00001/A,1581,1590,89.10%
2018-04,1577,1583,88.80%,
,0418/00001/A,1572,1578,88.50%
,0418/00002/A,1582,1588,89.00%
2018-03,1576.25,1585,88.80%,
,0318/00001/A,1575,1583,88.70%
,0318/00002/A,1576,1586,88.80%
,0318/00003/A,1580,1587,89.00%
,0318/00004/A,1574,1584,88.70%
2018-02,1580.5,1587.5,44.50%,
,0218/00001/A,1589,1590,89.30%
,0218/00002/A,1572,1585,88.70%
,,,,0.00%
,,,,0.00%
2017-12,1568,1598,88.90%,
,1217/00001/A,1568,1598,88.90%
2017-11,1585,1595.5,89.30%,
,1117/00001/A,1584,1596,89.30%
,1117/00002/A,1586,1595,89.40%
2017-10,1580,1592.333333,89.10%,
,1017/00001/A,1584,1594,89.30%
,1017/00002/A,1578,1595,89.10%
,1017/00003/A,1578,1588,88.90%
2017-09,1572,1585,88.70%,
,0917/00001/A,1572,1585,88.70%
2017-03,1570.5,1573.5,88.30%,
,0317/00001/J,1571,1573,88.30%
,0317/00002/J,1572,1581,88.60%
,0317/00003/J,1571,1572,88.30%
,0317/00004/J,1568,1568,88.10%
2017-02,1568.5,1571.5,58.80%,
,0217/00001/J,,,0.00%
,0217/00001/J,1567,1571,88.10%
,0217/00002/J,1570,1572,88.30%
2016-06,1577.5,1583.75,88.80%,
,0616/00001/A,1579,1585,88.90%
,0616/00002/A,1573,1575,88.40%
