Forward Speed,Reverse Speed,Volumetric at 1780RPM
1562,43.90%,
1564,1562,87.80%
,,0.00%
1564.666667,52.70%,
1564,1559,87.70%
,,0.00%
1561,1565,87.80%
,,0.00%
1569,1570,88.20%
1569.666667,88.20%,
1569,1566,88.10%
1573,1575,88.40%
1560,1562,87.70%
1583,1581,88.90%
1558,1557,87.50%
1568,1577,88.30%
1561.666667,87.70%,
1545,1561,87.20%
1553,1539,86.90%
1559,1562,87.70%
1553,1561,87.50%
1570,1568,88.10%
1571,1560,87.90%
1569,1568,88.10%
1567,1564,87.90%
1572,1572,88.30%
0,0.00%,
,,0.00%
1573.8,88.20%,
1580,1590,89.00%
1583,1594,89.20%
1559,1559,87.60%
1557,1564,87.70%
1559,1562,87.70%
1576,59.00%,
,,0.00%
1577,1579,88.70%
1573,1573,88.40%
1585,88.90%,
1580,1586,88.90%
1579,1589,89.00%
1572,1573,88.30%
1574,1582,88.70%
1595,1591,89.50%
1585,1589,89.20%
1586.6,89.00%,
1580,1579,88.70%
1580,1589,89.00%
1581,1590,89.10%
1587,1589,89.20%
1588,1586,89.20%
1588.166667,66.90%,
1586,1594,89.30%
1594,1583,89.20%
1588,1585,89.10%
1585,1582,89.00%
1584,1601,89.50%
1586,1584,89.00%
,,0.00%
,,0.00%
1590.4,89.40%,
1601,1597,89.80%
1593,1590,89.40%
1590,1593,89.40%
1584,1585,89.00%
1585,1587,89.10%
1590.125,55.00%,
1586,1587,89.10%
1594,1594,89.60%
,,0.00%
1603,1600,90.00%
1592,1592,89.40%
1583,1586,89.00%
1591,1590,89.40%
1590,1586,89.20%
1599,1586,89.50%
,,0.00%
,,0.00%
,,0.00%
,,0.00%
1574,88.60%,
1581,1574,88.60%
1583.4,89.10%,
1596,1593,89.60%
1592,1580,89.10%
1586,1586,89.10%
1582,1574,88.70%
1588,1584,89.10%
1574.428571,88.60%,
1580,1581,88.80%
1578,1579,88.70%
1587,1570,88.70%
1578,1573,88.50%
1582,1579,88.80%
1586,1570,88.70%
1569,1569,88.10%
1576,88.70%,
1576,1572,88.40%
1569,1566,88.10%
1597,1588,89.50%
1590,1577,89.00%
1581,1581,88.80%
1578,1582,88.80%
1581,1566,88.40%
1587.5,89.10%,
1586,1586,89.10%
1586,1589,89.20%
1581,1591,89.10%
1585,1584,89.00%
1589.25,79.20%,
1561,1578,88.20%
1571,1593,88.90%
1583,1592,89.20%
1581,1592,89.10%
1593,1600,89.70%
1591,1593,89.40%
1583,1581,88.90%
1583,1585,89.00%
,,0.00%
1585.142857,77.80%,
1592,1588,89.30%
1595,1591,89.50%
1593,1600,89.70%
1580,1583,88.80%
1565,1576,88.20%
1575,1580,88.60%
1575,1578,88.60%
,,0.00%
1587.833333,88.90%,
1575,1578,88.60%
1583,1600,89.40%
1582,1586,89.00%
1574,1586,88.80%
1574,1584,88.70%
1580,1593,89.10%
1592,89.20%,
1582,1584,88.90%
1576,1583,88.70%
1587,1595,89.40%
1586,1593,89.30%
1587,1604,89.60%
1582,1593,89.20%
1590,89.10%,
1581,1590,89.10%
1583,88.80%,
1572,1578,88.50%
1582,1588,89.00%
1585,88.80%,
1575,1583,88.70%
1576,1586,88.80%
1580,1587,89.00%
1574,1584,88.70%
1587.5,44.50%,
1589,1590,89.30%
1572,1585,88.70%
,,0.00%
,,0.00%
1598,88.90%,
1568,1598,88.90%
1595.5,89.30%,
1584,1596,89.30%
1586,1595,89.40%
1592.333333,89.10%,
1584,1594,89.30%
1578,1595,89.10%
1578,1588,88.90%
1585,88.70%,
1572,1585,88.70%
1573.5,88.30%,
1571,1573,88.30%
1572,1581,88.60%
1571,1572,88.30%
1568,1568,88.10%
1571.5,58.80%,
,,0.00%
1567,1571,88.10%
1570,1572,88.30%
1583.75,88.80%,
1579,1585,88.90%
1573,1575,88.40%
1578,1591,89.00%
1580,1584,88.90%
1581.2,73.90%,
,,0.00%
1571,1579,88.50%
1573,1579,88.50%
1582,1591,89.10%
1578,1588,88.90%
1574,1569,88.30%
1579.875,78.70%,
1569,1580,88.50%
1570,1580,88.50%
1574,1586,88.80%
1569,1578,88.40%
1568,1573,88.20%
1573,1581,88.60%
1573,1576,88.50%
1578,1585,88.80%
,,0.00%
1582.333333,88.50%,
1576,1582,88.70%
1576,1584,88.80%
1572,1584,88.70%
1572,1586,88.70%
1566,1576,88.30%
1563,1584,88.40%
1563,1579,88.30%
1566,1582,88.40%
1572,1584,88.70%
1581,77.60%,
1579,1565,88.30%
1578,1574,88.50%
1572,1588,88.80%
